ccbaCpno_item,ccbaKdcd_item,ccmaName_item,crltsnoNm_item,ccbaMnm1_item,ccbaMnm2_item,ccbaCtcd_item,ccbaCtcdNm_item,ccsiName_item,ccbaAdmin_item,ccbaAsno_item,longitude_item,latitude_item,ccbaPcd1_item
2111100610000,21,시도유형문화재,61,동래 정씨 임당공파 묘역,東萊 鄭氏 林塘公派 墓域,11,서울,동작구,동래정씨임당공파종친회,00610000,126.965356776456,37.4836073699777,40
2112200610000,21,시도유형문화재,61,대구 동화사 인악당대사 의첨 진영,大邱 桐華寺 仁嶽堂大師 義沾 眞影,22,대구,동구,대한불교조계종 동화사,00610000,0,0,40
2113200610000,21,시도유형문화재,61,삼척교수당,三陟敎授堂,32,강원,삼척시,남양홍씨종중,00610000,129.224963769581,37.3898851906129,40
2113300610000,21,시도유형문화재,61,영동 영국사 대웅전,永同 寧國寺 大雄殿,33,충북,영동군,대한불교조계종 영국사,00610000,127.610526697508,36.1582972289082,40
2113400610000,21,시도유형문화재,61,공주오룡리귀부,公州五龍里龜趺,34,충남,공주시,이＊＊＊,00610000,127.072189678968,36.409210063231,40
2113700610000,21,시도유형문화재,61,쌍충사적비,雙忠事蹟碑,37,경북,성주군,성주여중고등학교,00610000,128.281668893865,35.9187823073374,40
2112200620000,21,시도유형문화재,62,대구 동화사 대웅전 석가영산회상도,大邱 桐華寺 大雄殿 釋迦靈山會上圖,22,대구,동구,대한불교조계종 동화사,00620000,0,0,40
2113400620000,21,시도유형문화재,62,마곡사동종,麻谷寺銅鐘,34,충남,공주시,마곡사,00620000,127.012313,36.5590461,40
2112100630000,21,시도유형문화재,63,범어사 팔상·독성·나한전,梵魚寺 捌相·獨聖·羅漢殿,21,부산,금정구,대한불교조계종범어사,00630000,129.0686611,35.2842321,40
2112300630000,21,시도유형문화재,63,신간소문입식운기론오,新刊素問入式運氣論奧,23,인천,연수구,인＊＊＊,00630000,0,0,40
2113100630000,21,시도유형문화재,63,현등사삼층석탑,懸燈寺三層石塔,31,경기,가평군,대한불교조계종 현등사,00630000,127.330163432993,37.8700402103039,40
2113200630000,21,시도유형문화재,63,동해 해암정,東海 海巖亭,32,강원,동해시,동해시,00630000,129.159014592151,37.4791627873777,40
2113300630000,21,시도유형문화재,63,충주 이상급 신도비,忠州 李尙伋 神道碑,33,충북,충주시,이＊＊＊,00630000,127.786643933849,37.00913350122,40
2112100640000,21,시도유형문화재,64,대방광불화엄경 권40,大方廣佛華嚴經 卷四十,21,부산,서구,동아대학교석당박물관,00640000,129.0193361,35.1046988,40
2112200640000,21,시도유형문화재,64,금보,琴譜,22,대구,중구,윤＊＊＊,00640000,0,0,40
2112300640000,21,시도유형문화재,64,효경,孝經,23,인천,연수구,가＊＊＊,00640000,0,0,40
2113100640000,21,시도유형문화재,64,청성사,淸城祠,31,경기,포천시,최＊＊＊,00640000,127.201382690863,37.9119075939637,40
2111100650000,21,시도유형문화재,65,화계사 대웅전,華溪寺大雄殿,11,서울,강북구,화계사,00650000,127.007057758849,37.6326773094987,40
2112200650000,21,시도유형문화재,65,윤희손초상,尹喜孫 肖像,22,대구,중구,윤＊＊＊,00650000,0,0,40
2112300650000,21,시도유형문화재,65,증주당현절구삼체시법 권1,增註唐賢絶句三體詩法 卷一,23,인천,연수구,가＊＊＊,00650000,0,0,40
2111100660000,21,시도유형문화재,66,흥천사 극락보전,興天寺 極樂寶殿,11,서울,성북구,대한불교조계종흥천사,00660000,127.009080210097,37.5980717018727,40
2113300660000,21,시도유형문화재,66,충주 청녕헌,忠州 淸寧軒,33,충북,충주시,,00660000,127.936265030292,36.970701391167,40
2111100670000,21,시도유형문화재,67,흥천사 명부전,興天寺 冥府殿,11,서울,성북구,대한불교조계종흥천사,00670000,127.00883612696,37.5982287859322,40
2112300670000,21,시도유형문화재,67,시왕도,十王圖,23,인천,미추홀구,인천광역시립박물관  송암미술관,00670000,0,0,40
2113300670000,21,시도유형문화재,67,충주 제금당,忠州 製錦堂,33,충북,충주시,,00670000,127.936576039239,36.9704852371394,40
2112300680000,21,시도유형문화재,68,목조아미타여래좌상,木造阿彌陀如來坐像,23,인천,미추홀구,인천광역시립박물관  송암미술관,00680000,0,0,40
2113300680000,21,시도유형문화재,68,충주 축성사적비,忠州 築城事蹟碑,33,충북,충주시,,00680000,127.936079954582,36.9703198381099,40
2111100690000,21,시도유형문화재,69,충숙이공 영정,忠肅李公影幀,11,서울,노원구,이상원,00690000,127.0797641,37.6410845,40
2112300690000,21,시도유형문화재,69,목조보살좌상,木造菩薩坐像,23,인천,미추홀구,인천광역시립박물관  송암미술관,00690000,0,0,40
2113200690000,21,시도유형문화재,69,횡성풍수원천주교회,橫城豊水院天主敎會,32,강원,횡성군,원주천주교구,00690000,127.818678588647,37.5292012325371,40
2113500690000,21,시도유형문화재,69,위봉사요사,威鳳寺寮舍,35,전북,완주군,위봉사,00690000,127.256750383533,35.9104021009604,40
2111100700000,21,시도유형문화재,70,충숙공 이상길 묘역,忠肅公 李尙吉 墓域,11,서울,노원구,벽진이씨충숙공파종회,00700000,127.077086096857,37.6402087131972,40
2113100700000,21,시도유형문화재,70,용연서원,龍淵書院,31,경기,포천시,양＊＊＊,00700000,127.228906480018,37.9500265337133,40
2113600700000,21,시도유형문화재,70,고흥 능가사 사적비,高興 楞伽寺 事蹟碑,36,전남,고흥군,대한불교조계종 능가사,00700000,127.414708270206,34.6379215621996,40
2112200710000,21,시도유형문화재,71,대구 안일사 목조석가여래좌상,大邱 安逸寺 木造釋迦如來坐像,22,대구,남구,대＊＊＊,00710000,0,0,40
2112300710000,21,시도유형문화재,71,묘법연화경 권3,妙法蓮華經 卷三,23,인천,연수구,흥륜사,00710000,0,0,40
2113100710000,21,시도유형문화재,71,홍계남장군고루비,洪季男將軍古壘碑,31,경기,안성시,안성시,00710000,127.259573855686,36.9586107939762,40
2112200720000,21,시도유형문화재,72,대구 은적사 목조석가여래좌상,大邱 隱跡寺 木造釋迦如來坐像,22,대구,남구,대＊＊＊,00720000,0,0,40
2112300720000,21,시도유형문화재,72,대방광불화엄경 진본 권21,大方廣佛華嚴經 晋本 卷二十一,23,인천,연수구,흥륜사,00720000,0,0,40
2112200730000,21,시도유형문화재,73,대구 파계사 원통전 수미단,大邱 把溪寺 圓通殿 須彌壇,22,대구,동구,대＊＊＊,00730000,0,0,40
2113300730000,21,시도유형문화재,73,영동 자풍서당,永同 資風書堂,33,충북,영동군,자＊＊＊,00730000,127.699423023011,36.1332420156833,40
2111100740000,21,시도유형문화재,74,순흥안씨 양도공파 묘역,順興安氏 良度公派 墓域,11,서울,금천구,순흥안씨양도공파종회,00740000,126.909103608734,37.458273492967,40
2112200740000,21,시도유형문화재,74,대구 파계사 왕실 원당 관련 고문서 일괄,大邱 把溪寺 王室 願堂 關聯 古文書 一括,22,대구,동구,대＊＊＊,00740000,0,0,40
2112300740000,21,시도유형문화재,74,몽산화상육도보설,蒙山和尙六道普說,23,인천,연수구,흥＊＊＊,00740000,0,0,40
2113100740000,21,시도유형문화재,74,행주대첩비<구비>,幸州大捷碑<舊碑>,31,경기,고양시,고양시,00740000,126.828724741138,37.5954516885325,40
2112200750000,21,시도유형문화재,75,대구 금성사 육경합부,大邱 錦城寺 六經合部,22,대구,달성군,금＊＊＊,00750000,0,0,40
2113100750000,21,시도유형문화재,75,인평대군치제문비,麟平大君致祭文碑,31,경기,포천시,전＊＊＊,00750000,127.217058823431,37.9424861620071,40
2113400750000,21,시도유형문화재,75,공주향교,公州鄕校,34,충남,공주시,공주향교,00750000,127.116880275121,36.4583133760112,40
2111100760000,21,시도유형문화재,76,홍무25년장흥사명 동종,洪武25年長興寺銘 銅鐘,11,서울,강남구,봉은사,00760000,127.0569288,37.5151025,40
2112100760000,21,시도유형문화재,76,불설장수멸죄호제동자다라니경,佛說長壽滅罪護諸童子陁羅尼經,21,부산,금정구,금정중학교,00760000,129.0870773,35.2679194,40
2112200760000,21,시도유형문화재,76,대구 서봉사 목조지장보살삼존상 및 시왕상 일괄,大邱 瑞鳳寺 木造地藏菩薩三尊像 및 十王像 一括,22,대구,남구,재단법인선학원,00760000,0,0,40
2112300760000,21,시도유형문화재,76,용궁사 수월관음도,龍宮寺 水月觀音圖,23,인천,중구,한국불교태고종 용궁사,00760000,0,0,40
2113100760000,21,시도유형문화재,76,정조 어제 채제공 뇌문비,正祖 御製 蔡濟恭 誄文碑,31,경기,용인시,용인시,00760000,127.198904466937,37.2419911801905,40
2111100770000,21,시도유형문화재,77,풍산 심씨 문정공파 묘역,豊山 沈氏 文靖公派 墓域,11,서울,강서구,풍산심씨 대종회,00770000,126.808708284435,37.5803690692398,40
2112100770000,21,시도유형문화재,77,어전준천제명첩,御前濬川題名帖,21,부산,남구,시립박물관(부산박물관),00770000,129.0927619,35.1408349,40
2112200770000,21,시도유형문화재,77,대구 보성선원 목조석가여래삼존좌상 복장불서,大邱 寶聖禪院 木造釋迦如來三尊坐像 腹藏佛書,22,대구,달서구,국립대구박물관,00770000,0,0,40
2113500770000,21,시도유형문화재,77,흥성동헌,興城東軒,35,전북,고창군,고창군,00770000,126.700147754859,35.5226964938879,40
2111100780000,21,시도유형문화재,78,신선경과 류인호 묘역,慎先庚과 柳仁濠 墓域,11,서울,송파구,거창신씨종친회,00780000,127.130561454351,37.5012856774385,40
2112100780000,21,시도유형문화재,78,천상열차분야지도,天象列次分野之圖,21,부산,남구,시립박물관(부산박물관),00780000,129.0927619,35.1408349,40
2112300780000,21,시도유형문화재,78,백자 청화 인천부사 이성곤 묘지,白磁 靑畵 仁川府使 李成坤 墓誌,23,인천,연수구,인천광역시 시립박물관,00780000,0,0,40
2111100790000,21,시도유형문화재,79,문양군 류희림 묘역,文陽君 柳希霖 墓域,11,서울,송파구,문화유씨종친회,00790000,127.131014927303,37.5008279676533,40
2112100790000,21,시도유형문화재,79,이의양 필 산수도,李義養 筆 山水圖,21,부산,남구,시립박물관(부산박물관),00790000,129.0927619,35.1408349,40
2112200790000,21,시도유형문화재,79,삼국사기,三國史記,22,대구,달서구,계명대학교동산도서관,00790000,0,0,40
2112300790000,21,시도유형문화재,79,수미정사 고봉화상선요,須彌精舍 高峰和尙禪要,23,인천,미추홀구,대＊＊＊,00790000,0,0,40
2113100790000,21,시도유형문화재,79,오명항선생토적송공비,吳命恒先生討賊頌功碑,31,경기,안성시,안성시,00790000,127.273357225039,37.0053050793998,40
2111100800000,21,시도유형문화재,80,여계묘역,呂稽 墓域,11,서울,구로구,함양여씨 종친회,00800000,126.856054943078,37.5072365576336,40
2112200800000,21,시도유형문화재,80,북정록,北征錄,22,대구,달서구,계명대학교동산도서관,00800000,0,0,40
2112300800000,21,시도유형문화재,80,호불사 불설대보부모은중경,護佛寺 佛說大報父母恩重經,23,인천,연수구,대한불교일붕선교종 호불사,00800000,0,0,40
2113100800000,21,시도유형문화재,80,이원익선생영정,李元翼先生影幀,31,경기,광명시,충현박물관,00800000,126.8775927,37.4332359,40
2113400800000,21,시도유형문화재,80,신원사대웅전,新元寺大雄殿,34,충남,공주시,신원사,00800000,127.183961113512,36.3357107004567,40
2113700800000,21,시도유형문화재,80,난포고택,蘭圃故宅,37,경북,경산시,최＊＊＊,00800000,128.878812967558,35.769258548586,40
2113800800000,21,시도유형문화재,80,통영 안정사 대웅전,統營 安靜寺 大雄殿,38,경남,통영시,,00800000,128.395265082002,34.9439336297481,40
2111100810000,21,시도유형문화재,81,남지기로회도,南池耆老會圖,11,서울,노원구,서＊＊＊,00810000,127.0383778,37.58693,40
2112200810000,21,시도유형문화재,81,이수충가 소장 전적,李秀忠家 所藏 典籍,22,대구,남구,이＊＊＊,00810000,0,0,40
2112300810000,21,시도유형문화재,81,전등사 대웅보전 신중도,,23,인천,강화군,인천광역시 강화군청,00810000,0,0,40
2113100810000,21,시도유형문화재,81,효령대군영정,孝寧大君影幀,31,경기,과천시,연＊＊＊,00810000,126.965595,37.4417407,40
2113300810000,21,시도유형문화재,81,단양 탁오대 암각자,丹陽 濯吾臺 岩刻字,33,충북,단양군,단양군,00810000,128.322049769234,36.9389684464069,40
2113100820000,21,시도유형문화재,82,어사대비,御射臺碑,31,경기,양주시,양주시,00820000,127.0301018,37.7866714,40
2113300820000,21,시도유형문화재,82,단양 복도별업 암각자,丹陽 復道別業 岩刻字,33,충북,단양군,단양군,00820000,128.3221027,36.9389535,40
2111100830000,21,시도유형문화재,83,봉은사 판전 현판,奉恩寺 板殿 懸板,11,서울,강남구,봉＊＊＊,00830000,127.0569288,37.5151025,40
2112200830000,21,시도유형문화재,83,입학도설,入學圖說,22,대구,수성구,권＊＊＊,00830000,0,0,40
2113100830000,21,시도유형문화재,83,보광사대웅보전,普光寺大雄寶殿,31,경기,파주시,,00830000,126.91994400383,37.7529977350211,40
2113300830000,21,시도유형문화재,83,제천 도화리 고가,堤川 桃花里 古家,33,충북,제천시,제천시,00830000,128.172820264767,37.0038767922689,40
2111100840000,21,시도유형문화재,84,대방광불화엄경수소연의초목판,大方廣佛華嚴經隨疏演義初木版,11,서울,강남구,봉은사,00840000,127.0569288,37.5151025,40
2112100840000,21,시도유형문화재,84,이덕성가 문적,李德成家 文籍,21,부산,남구,시립박물관(부산박물관),00840000,129.112378,35.1282176,40
2112200840000,21,시도유형문화재,84,삼경합부,三經合部,22,대구,달서구,계명대학교동산도서관,00840000,0,0,40
2113300840000,21,시도유형문화재,84,제천 황석리 고가,堤川 黃石里 古家,33,충북,제천시,제천시,00840000,128.173092933586,37.0037650098167,40
2113700840000,21,시도유형문화재,84,환성사심검당,環城寺尋劍堂,37,경북,경산시,대한불교조계종 환성사,00840000,128.7655847,35.9362904,40
2112100850000,21,시도유형문화재,85,장안사 응진전 석조석가삼존십육나한상,長安寺 應眞殿 石造釋迦三尊十六羅漢像,21,부산,기장군,대한불교조계종장안사,00850000,129.2329449,35.3746205,40
2112200850000,21,시도유형문화재,85,천사일로일기,天使一路日記,22,대구,달서구,계명대학교동산도서관,00850000,0,0,40
2113100850000,21,시도유형문화재,85,윤계선생순절비,尹棨先生殉節碑,31,경기,화성시,화성시,00850000,126.828247928835,37.2144552273769,40
